,Name,Year,Genres,Rating,Duration,Actors,Director,Average Rating,Budget,Opening Weekend,Gross US,Gross WW,Language,Production Company
4181,Trinity     ,    ,"['Drama', 'Romance', 'War', 'director']",NA,NA,[],"['Chris Eigeman', 'Chris Eigeman']",-1,NA,NA,NA,NA,['English'],[]
4182,Tracers,2015,"['Action', 'Crime', 'Drama', 'Thriller']",PG-13, 94,"['Taylor Lautner', 'Marie Avgeropoulos', 'Adam Rayner', 'Rafi Gavron']",['Daniel Benmayor'],5.6,11000000,NA,NA,NA,"['English', 'Chinese', 'Vietnamese']","['SabanFilms', 'CowtownCinemaVentures', 'TempleHillEntertainment']"
4183,Oculus,2013,"['Horror', 'Mystery']",R,104,"['Karen Gillan', 'Brenton Thwaites', 'Katee Sackhoff', 'Rory Cochrane']",['Mike Flanagan'],6.5,5000000,12005402,"27,695,246","41,327,693",['English'],"['IntrepidPictures', 'MICAEntertainment', 'WWEStudios']"
4184,The Curse of Downers Grove,2015,"['Drama', 'Horror', 'Mystery', 'Thriller']",Not Rated, 89,"['Bella Heathcote', 'Lucas Till', 'Helen Slater', 'Penelope Mitchell']",['Derick Martini'],4.5,2000000,NA,NA,NA,['English'],"['AliBellaPictures', 'BystanderFilms', 'ManagementProductionEntertainment(MPE)']"
4185,Born to Be King     ,    ,"['Comedy', 'director']",NA,NA,[],['Peter Capaldi'],-1,NA,NA,NA,NA,NA,[]
4186,Supervixens,1975,['Comedy'],Unrated,106,"['Charles Pitts', 'Shari Eubank', 'Charles Napier', 'Uschi Digard']",['Russ Meyer'],6.1,100000,NA,"17,000,000",NA,"['English', 'German', 'Swedish', 'AmericanSignLanguage']","['RMFilmsInternational', 'September19']"
4187,Earthquake,1974,"['Action', 'Drama', 'Thriller']",PG,122,"['Charlton Heston', 'Ava Gardner', 'George Kennedy', 'Lorne Greene']",['Mark Robson'],5.9,7000000,NA,"79,700,000",NA,['English'],"['UniversalPictures', 'TheFilmakersGroup']"
4188,Deep Throat Part II,1974,"['Comedy', 'Sci-Fi']",R,NA,"['Linda Lovelace', 'Harry Reems', 'Levi Richards', 'David Davidson']",['Joseph W. Sarno'],4.4,NA,NA,NA,NA,['English'],['DamianoFilms']
4189,Fantastic Planet,1973,"['Animation', 'Sci-Fi']",PG, 72,"['Barry Bostwick', 'Jennifer Drake', 'Eric Baugin', 'Jean Topart']",['Ren\\xc3\\xa9 Laloux'],7.8,NA,NA,NA,NA,"['French', 'Czech']","['ArgosFilms', 'LesFilmsArmorial', ""InstitutNationaldel\\'Audiovisuel(INA)""]"
4190,Car Wash,1976,"['Comedy', 'Drama', 'Romance']",PG, 97,"['Richard Pryor', 'Franklyn Ajaye', 'Darrow Igus', 'Otis Day']",['Michael Schultz'],6.0,NA,NA,NA,NA,"['English', 'Spanish']",['UniversalPictures']
4191,Bobby Deerfield,1977,"['Drama', 'Romance']",PG,124,"['Al Pacino', 'Marthe Keller', 'Anny Duperey', 'Walter McGinn']",['Sydney Pollack'],5.9,NA,NA,"9,300,000",NA,"['English', 'French']","['ColumbiaPicturesCorporation', 'WarnerBros.', 'FirstArtists']"
4192,Julia,1977,['Drama'],PG,117,"['Jane Fonda', 'Vanessa Redgrave', 'Jason Robards', 'Maximilian Schell']",['Fred Zinnemann'],7.3,7840000,NA,"20,714,400",NA,"['English', 'French', 'German', 'Russian']",['TwentiethCenturyFox']
4193,Damnation Alley,1977,['Sci-Fi'],PG, 91,"['Jan-Michael Vincent', 'George Peppard', 'Dominique Sanda', 'Paul Winfield']",['Jack Smight'],5.3,17000000,NA,"8,720,000",NA,['English'],"['Zeitman-Landers-RobertsProductions', 'TwentiethCenturyFox']"
4194,3 Women,1977,"['Drama', 'Mystery', 'Thriller']",PG,124,"['Shelley Duvall', 'Sissy Spacek', 'Janice Rule', 'Robert Fortier']",['Robert Altman'],7.9,1500000,NA,NA,NA,['English'],"[""Lion\\'sGateFilms""]"
4195,The Fury,1978,"['Horror', 'Sci-Fi']",R,118,"['Kirk Douglas', 'John Cassavetes', 'Carrie Snodgress', 'Charles Durning']",['Brian De Palma'],6.4,5500000,NA,"24,000,000",NA,['English'],"['TwentiethCenturyFox', 'FrankYablansPresentations']"
4196,Nighthawks,1981,"['Action', 'Crime', 'Thriller']",R, 99,"['Sylvester Stallone', 'Rutger Hauer', 'Billy Dee Williams', 'Lindsay Wagner']","['Bruce Malmuth', 'Gary Nelson']",6.4,5000000,2525360,"14,905,359","19,900,000","['English', 'German', 'French', 'Swedish']","['UniversalPictures', 'MartinPollProductions', 'TheProductionCompany']"
4197,California Suite,1978,"['Comedy', 'Drama', 'Romance']",PG,103,"['Jane Fonda', 'Alan Alda', 'Maggie Smith', 'Michael Caine']",['Herbert Ross'],6.2,NA,NA,"29,000,000",NA,['English'],"['ColumbiaPicturesCorporation', 'RastarFilms', 'MajorStudioPartners']"
4198,Luna,1979,['Drama'],R,142,"['Jill Clayburgh', 'Matthew Barry', 'Veronica Lazar', 'Renato Salvatori']",['Bernardo Bertolucci'],6.6,NA,NA,NA,NA,"['Italian', 'English']","['FictionCinematograficaS.p.a.', 'TwentiethCenturyFox']"
4199,When a Stranger Calls,1979,"['Horror', 'Mystery', 'Thriller']",R, 97,"['Carol Kane', 'Charles Durning', 'Rutanya Alda', 'Carmen Argenziano']",['Fred Walton'],6.5,1500000,NA,"21,411,158",NA,['English'],['MelvinSimonProductions']
4200,Paradise,1982,"['Adventure', 'Romance']",R,100,"['Willie Aames', 'Phoebe Cates', 'Tuvia Tavi', 'Richard Curnock']",['Stuart Gillard'],4.9,            Budget:CAD 3500000,2815503,"5,588,800",NA,['English'],"['EmbassyPictures', 'GuardianTrustCompany', 'MoviecorpVI']"
4201,Doctor Detroit,1983,['Comedy'],R, 89,"['Dan Aykroyd', 'Howard Hesseman', 'Donna Dixon', 'Lydia Lei']",['Michael Pressman'],5.1,NA,NA,"10,375,893",NA,['English'],"['BlackRhinoProductions', 'BrillsteinCompany', 'UniversalPictures']"
4202,Something Wicked This Way Comes,1983,"['Fantasy', 'Mystery', 'Thriller']",PG, 95,"['Jason Robards', 'Jonathan Pryce', 'Diane Ladd', 'Royal Dano']",['Jack Clayton'],6.8,19000000,2423555,"8,400,000",NA,['English'],"['WaltDisneyProductions', 'BrynaProductions']"
4203,Spring Break,1983,"['Comedy', 'Romance']",R,102,"['David Knell', 'Steve Bassett', 'Perry Lang', 'Paul Land']",['Sean S. Cunningham'],4.8,NA,5908574,"24,071,666",NA,['English'],"['ColumbiaPicturesCorporation', 'FogboundInc.', 'SeanS.CunninghamFilms']"
4204,Uncommon Valor,1983,"['Action', 'Drama', 'Thriller', 'War']",R,105,"['Gene Hackman', 'Patrick Swayze', 'Robert Stack', 'Fred Ward']",['Ted Kotcheff'],6.4,14500000,3144367,"30,503,151",NA,['English'],"['ParamountPictures', 'Milius-Feitshans']"
4205,Yellowbeard,1983,"['Action', 'Adventure', 'Comedy']",PG, 96,"['Graham Chapman', 'Peter Boyle', 'Cheech Marin', 'Tommy Chong']",['Mel Damski'],6.0,NA,1564155,"4,300,000",NA,['English'],"['SeagoatFilms', 'Hemdale', 'IronPics']"
4206,All of Me,1984,"['Comedy', 'Fantasy', 'Romance']",PG, 93,"['Steve Martin', 'Lily Tomlin', 'Victoria Tennant', 'Madolyn Smith Osborne']",['Carl Reiner'],6.7,NA,5803848,"36,403,064",NA,['English'],"['KingsRoadEntertainment', 'OldTimeProductions']"
4207,Amityville II: The Possession,1982,['Horror'],R,104,"['James Olson', 'Burt Young', 'Rutanya Alda', 'Jack Magner']",['Damiano Damiani'],5.5,5000000,4104277,"12,534,817",NA,['English'],"['DinoDeLaurentiisCompany', 'MediaTransactions']"
4208,Missing in Action,1984,"['Action', 'Adventure', 'Drama', 'Thriller', 'War']",R,101,"['Chuck Norris', 'M. Emmet Walsh', 'David Tress', 'Lenore Kasdorf']",['Joseph Zito'],5.4,2550000,6101000,"22,812,500",NA,"['English', 'Vietnamese']","['TheCannonGroup', 'Golan-GlobusProductions']"
4209,Oxford Blues,1984,"['Comedy', 'Drama', 'Sport']",PG-13,NA,"['Rob Lowe', 'Ally Sheedy', 'Amanda Pays', 'Julian Sands']",['Robert Boris'],5.3,NA,2486418,"8,793,152",NA,['English'],"['BalticIndustrialFinance', 'WinkastFilmProductions']"
4210,Places in the Heart,1984,['Drama'],PG,111,"['Sally Field', 'Lindsay Crouse', 'Ed Harris', 'Amy Madigan']",['Robert Benton'],7.4,NA,NA,"34,901,614",NA,['English'],"['DelphiIIProductions', 'TriStarPictures']"
4211,Runaway,1984,"['Action', 'Crime', 'Sci-Fi', 'Thriller']",PG-13, 99,"['Tom Selleck', 'Cynthia Rhodes', 'Gene Simmons', 'Kirstie Alley']",['Michael Crichton'],5.9,NA,NA,"6,770,587",NA,['English'],"['TriStarPictures', 'DelphiIIIProductions']"
4212,Jagged Edge,1985,"['Drama', 'Mystery', 'Thriller']",R,108,"['Jeff Bridges', 'Glenn Close', 'Peter Coyote', 'Robert Loggia']",['Richard Marquand'],6.5,15000000,4094091,"40,500,000",NA,['English'],"['ColumbiaPicturesCorporation', 'DelphiIVProductions']"
4213,Porky\'s Revenge,1985,['Comedy'],R, 92,"['Dan Monahan', 'Wyatt Knight', 'Tony Ganios', 'Mark Herrier']",['James Komack'],4.7,9000000,6207507,"20,518,905",NA,['English'],"['MelvinSimonProductions', 'AstralBellevuePath\\xc3\\xa9', 'SLMProductionGroup']"
4214,Prizzi\'s Honor,1985,"['Comedy', 'Crime', 'Drama', 'Romance']",R,130,"['Jack Nicholson', 'Kathleen Turner', 'Robert Loggia', 'John Randolph']",['John Huston'],6.8,NA,NA,"26,700,000",NA,"['English', 'Italian']",['ABCMotionPictures']
4215,Pirates,1986,"['Adventure', 'Comedy', 'Family']",PG-13,121,"['Walter Matthau', 'Cris Campion', 'Damien Thomas', 'Olu Jacobs']",['Roman Polanski'],6.1,40000000,1035447,"1,641,825",NA,"['English', 'French', 'Spanish']","['CarthagoFilmsS.a.r.l.', 'AccentFilms', 'Cominco']"
4216,Soul Man,1986,"['Comedy', 'Romance']",PG-13,104,"['C. Thomas Howell', 'Rae Dawn Chong', 'Arye Gross', 'James Earl Jones']",['Steve Miner'],5.2,NA,NA,"27,820,000",NA,['English'],"['BalcorFilmInvestors', 'TheSteveTischCompany']"
4217,Baby Boom,1987,"['Comedy', 'Drama', 'Romance']",PG,110,"['Diane Keaton', 'Sam Shepard', 'Harold Ramis', 'Kristina Kennedy']",['Charles Shyer'],6.2,NA,1357413,"26,712,476",NA,['English'],"['UnitedArtists', 'Meyers/Shyer']"
4218,The Big Easy,1986,"['Comedy', 'Crime', 'Drama', 'Romance', 'Thriller']",R,102,"['Dennis Quaid', 'Ellen Barkin', 'Ned Beatty', 'John Goodman']",['Jim McBride'],6.6,NA,NA,"17,685,307",NA,['English'],['KingsRoadEntertainment']
4219,Caddyshack II,1988,"['Comedy', 'Sport']",PG, 98,"['Jackie Mason', 'Robert Stack', 'Dyan Cannon', 'Dina Merrill']",['Allan Arkush'],3.7,20000000,4436330,"11,798,302",NA,['English'],"['TheGuber-PetersCompany', 'WarnerBros.']"
4220,Friday the 13th Part VII: The New Blood,1988,"['Horror', 'Thriller']",R, 88,"['Terry Kiser', 'Jennifer Banko', 'John Otrin', 'Susan Blu']",['John Carl Buechler'],5.3,2800000,8245038,"19,170,001",NA,['English'],"['ParamountPictures', 'FridayFourFilmsInc.', 'SeanS.CunninghamFilms']"
4221,My Stepmother Is an Alien,1988,"['Comedy', 'Sci-Fi']",PG-13,105,"['Dan Aykroyd', 'Kim Basinger', 'Jon Lovitz', 'Alyson Hannigan']",['Richard Benjamin'],5.3,20000000,NA,"13,854,000",NA,['English'],"['WeintraubEntertainmentGroup', 'TheCatalinaProductionGroup']"
4222,Phantasm II,1988,"['Action', 'Fantasy', 'Horror', 'Sci-Fi', 'Thriller']",R, 97,"['James Le Gros', 'Reggie Bannister', 'Angus Scrimm', 'Paula Irvine']",['Don Coscarelli'],6.5,3000000,3012285,"7,282,851",NA,['English'],"['SpacegateProductions', 'StarwayInternationalInc.', 'UniversalPictures']"
4223,No Holds Barred,1989,"['Action', 'Sport']",PG-13, 93,"['Hulk Hogan', 'Joan Severance', 'Kurt Fuller', 'Tommy \\\\u0027Tiny\\\\u0027 Lister']",['Thomas J. Wright'],4.3,8000000,NA,"16,093,651",NA,['English'],"['NewLineCinema', 'ShaneProductions']"
4224,Delta Force 2: The Colombian Connection,1990,"['Action', 'Adventure', 'Crime', 'Thriller']",R,111,"['Chuck Norris', 'John P. Ryan', 'Billy Drago', 'Richard Jaeckel']",['Aaron Norris'],4.8,NA,1854379,"6,698,361",NA,"['English', 'Spanish']","['CannonFilms', 'CannonPictures', 'Golan-GlobusProductions']"
4225,Green Card,1990,"['Comedy', 'Drama', 'Romance']",PG-13,103,"['G\\xc3\\xa9rard Depardieu', 'Andie MacDowell', 'Bebe Neuwirth', 'Gregg Edelman']",['Peter Weir'],6.2,12500000,NA,"29,888,235",NA,"['English', 'French', 'Spanish']","['TouchstonePictures', 'AustralianFilmFinanceCorporation(AFFC)', 'DDProductions']"
4226,White Palace,1990,"['Drama', 'Romance']",R,103,"['Susan Sarandon', 'James Spader', 'Jason Alexander', 'Kathy Bates']",['Luis Mandoki'],6.5,NA,NA,"17,487,531",NA,['English'],"['UniversalPictures', 'MirageEnterprises', 'DoublePlay']"
4227,The Five Heartbeats,1991,"['Drama', 'Music']",R,121,"['Robert Townsend', 'Michael Wright', 'Leon', 'Harry Lennix']",['Robert Townsend'],7.6,NA,NA,"8,750,400",NA,['English'],['TwentiethCenturyFox']
4228,The Hard Way,1991,"['Action', 'Comedy', 'Crime']",R,111,"['Michael J. Fox', 'James Woods', 'Stephen Lang', 'Annabella Sciorra']",['John Badham'],6.3,NA,6301470,"25,895,485","65,595,485",['English'],"['UniversalPictures', 'TheBadham-CohenGroup']"
4229,King Ralph,1991,"['Comedy', 'Romance']",PG, 97,"['John Goodman', 'Peter O\\\\u0027Toole', 'John Hurt', 'Camille Coduri']",['David S. Ward'],5.2,NA,8327550,"34,002,045","52,487,045",['English'],"['UniversalPictures', 'JBRO', 'MirageEnterprises']"
4230,Soapdish,1991,"['Comedy', 'Romance']",PG-13, 97,"['Sally Field', 'Kevin Kline', 'Cathy Moriarty', 'Teri Hatcher']",['Michael Hoffman'],6.5,25000000,6736380,"36,489,888",NA,['English'],['ParamountPictures']
4231,Dying Young,1991,"['Drama', 'Romance']",R,111,"['Julia Roberts', 'Campbell Scott', 'Vincent D\\\\u0027Onofrio', 'Colleen Dewhurst']",['Joel Schumacher'],6.0,18000000,9725885,"33,669,178","82,264,675",['English'],"['FogwoodFilms', 'TwentiethCenturyFox']"
4232,Husbands and Wives,1992,"['Comedy', 'Drama', 'Romance']",R,108,"['Woody Allen', 'Mia Farrow', 'Sydney Pollack', 'Judy Davis']",['Woody Allen'],7.6,20000000,NA,"10,555,619",NA,['English'],"['JackRollins&CharlesH.JoffeProductions', 'TriStarPictures']"
4233,Ladybugs,1992,"['Comedy', 'Sport']",PG-13, 90,"['Rodney Dangerfield', 'Jack\\xc3\\xa9e Harry', 'Jonathan Brandis', 'Ilene Graff']",['Sidney J. Furie'],5.3,NA,NA,"14,796,494",NA,['English'],"['Ladybugs', 'ParamountPictures']"
4234,Sommersby,1993,"['Drama', 'Mystery', 'Romance']",PG-13,114,"['Richard Gere', 'Jodie Foster', 'Lanny Flaherty', 'Wendell Wellman']",['Jon Amiel'],6.2,NA,8104624,"50,081,992","140,100,000",['English'],"['Canal+', 'RegencyEnterprises', 'AlcorFilms']"
4235,Jason Goes to Hell: The Final Friday,1993,"['Fantasy', 'Horror', 'Thriller']",R, 87,"['John D. LeMay', 'Kari Keegan', 'Kane Hodder', 'Steven Williams']",['Adam Marcus'],4.3,3000000,9777000,"15,935,068",NA,['English'],"['NewLineCinema', 'SeanS.CunninghamFilms']"
4236,Only the Strong,1993,"['Action', 'Drama']",PG-13, 99,"['Mark Dacascos', 'Stacey Travis', 'Geoffrey Lewis', 'Paco Christian Prieto']",['Sheldon Lettich'],6.7,6000000,NA,"3,273,588",NA,"['English', 'Portuguese']","['AugustEntertainment', 'Davis-Films', 'FreestonePictures']"
4237,Surf Ninjas,1993,"['Action', 'Adventure', 'Comedy', 'Family', 'Sport']",PG,NA,"['Ernie Reyes Sr.', 'Rob Schneider', 'Ernie Reyes Jr.', 'Nicolas Cowan']",['Neal Israel'],5.0,NA,NA,"4,916,135",NA,['English'],['NewLineCinema']
4238,Weekend at Bernie\'s II,1993,"['Adventure', 'Comedy', 'Fantasy']",PG, 97,"['Andrew McCarthy', 'Jonathan Silverman', 'Terry Kiser', 'Troy Byer']",['Robert Klane'],4.7,7000000,NA,"12,741,891",NA,['English'],"['Artimm', 'D&A;Partnership', 'TriStarPictures']"
4239,Double Dragon,1994,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",PG-13, 96,"['Robert Patrick', 'Mark Dacascos', 'Scott Wolf', 'Kristina Wagner']",['James Yukich'],3.7,7850000,1376561,"2,341,309",NA,['English'],"['GreenleafProductions', 'ImperialEntertainment', 'LesFilmsduScarab\\xc3\\xa9e']"
4240,I\'ll Do Anything,1994,"['Comedy', 'Drama']",PG-13,115,"['Nick Nolte', 'Albert Brooks', 'Whittni Wright', 'Julie Kavner']",['James L. Brooks'],5.6,44000000,4702625,"10,209,111",NA,['English'],"['ColumbiaPicturesCorporation', 'GracieFilms']"
4241,Iron Will,1994,"['Adventure', 'Family']",PG,108,"['Mackenzie Astin', 'Kevin Spacey', 'David Ogden Stiers', 'August Schellenberg']",['Charles Haid'],6.6,NA,NA,"21,006,361",NA,['English'],['WaltDisneyPictures']
4242,Monkey Trouble,1994,"['Adventure', 'Comedy', 'Family']",PG, 96,"['Thora Birch', 'Harvey Keitel', 'Finster', 'Mimi Rogers']",['Franco Amurri'],5.3,NA,NA,"16,344,520",NA,['English'],"['NewLineCinema', 'PercyMain', 'EffeProductions']"
4243,Forget Paris,1995,"['Comedy', 'Romance']",PG-13,101,"['Billy Crystal', 'Debra Winger', 'Joe Mantegna', 'Cynthia Stevenson']",['Billy Crystal'],6.4,NA,NA,"33,194,500",NA,['English'],"['CastleRockEntertainment', 'FaceProductions']"
4244,Home for the Holidays,1995,"['Comedy', 'Drama', 'Romance']",PG-13,103,"['Holly Hunter', 'Anne Bancroft', 'Robert Downey Jr.', 'Charles Durning']",['Jodie Foster'],6.6,20000000,NA,"17,518,220",NA,['English'],"['ParamountPictures', 'PolygramFilmedEntertainment', 'EggPictures']"
4245,City Hall,1996,['Drama'],R,111,"['Al Pacino', 'John Cusack', 'Bridget Fonda', 'Danny Aiello']",['Harold Becker'],6.2,40000000,NA,"20,200,000","13,100,000",['English'],['CastleRockEntertainment']
4246,Extreme Measures,1996,"['Crime', 'Drama', 'Mystery', 'Thriller']",R,118,"['Hugh Grant', 'Gene Hackman', 'Sarah Jessica Parker', 'David Morse']",['Michael Apted'],6.1,38000000,6906546,"17,305,211",NA,['English'],"['CastleRockEntertainment', 'SimianFilms']"
4247,Feeling Minnesota,1996,"['Comedy', 'Crime', 'Drama', 'Romance']",R, 99,"['Keanu Reeves', 'Vincent D\\\\u0027Onofrio', 'Cameron Diaz', 'Delroy Lindo']",['Steven Baigelman'],5.4,NA,1598051,"3,102,672",NA,['English'],"['FineLineFeatures', 'JerseyFilms', 'MinnesotaU.S.A.']"
4248,High School High,1996,"['Comedy', 'Crime', 'Romance']",PG-13, 86,"['Jon Lovitz', 'Tia Carrere', 'Louise Fletcher', 'Mekhi Phifer']",['Hart Bochner'],5.5,NA,6311786,"20,951,277",NA,['English'],"['TriStarPictures', 'ZuckerBrothersProductions']"
4249,Kull the Conqueror,1997,"['Fantasy', 'Action', 'Adventure']",PG-13, 95,"['Kevin Sorbo', 'Tia Carrere', 'Thomas Ian Griffith', 'Litefoot']",['John Nicolella'],4.8,20000000,3450145,"6,086,891",NA,['English'],"['UniversalPictures', 'RaffaellaDeLaurentiisProductions', 'KorsalaProductions']"
4250,Metro,1997,"['Action', 'Comedy', 'Crime', 'Drama', 'Thriller']",R,117,"['Eddie Murphy', 'Michael Rapaport', 'Kim Miyori', 'Art Evans']",['Thomas Carter'],5.5,55000000,18734917,"31,987,563",NA,['English'],"['TouchstonePictures', 'CaravanPictures', 'RogerBirnbaumProductions']"
4251,Most Wanted,1997,"['Action', 'Thriller']",R, 99,"['Keenen Ivory Wayans', 'Jon Voight', 'Robert Kotecki', 'Rick Cramer']",['David Hogan'],5.6,25000000,2836490,"6,320,276",NA,['English'],"['IvoryWayProductions', 'NewLineCinema']"
4252,Dead Man on Campus,1998,['Comedy'],R, 96,"['Tom Everett Scott', 'Mark-Paul Gosselaar', 'Poppy Montgomery', 'Lochlyn Munro']",['Alan Cohn'],6.0,14000000,4704688,"15,062,898",NA,['English'],"['ParamountPictures', 'MTVProductions', 'PacificWestern']"
4253,How Stella Got Her Groove Back,1998,"['Comedy', 'Drama', 'Romance']",R,124,"['Angela Bassett', 'Taye Diggs', 'Whoopi Goldberg', 'Regina King']",['Kevin Rodney Sullivan'],5.6,20000000,11318919,"37,672,350",NA,['English'],['TwentiethCenturyFox']
4254,At First Sight,1999,"['Drama', 'Romance']",PG-13,128,"['Val Kilmer', 'Mira Sorvino', 'Kelly McGillis', 'Steven Weber']",['Irwin Winkler'],5.9,60000000,8444321,"22,365,133",NA,['English'],['Metro-Goldwyn-Mayer(MGM)']
4255,Three to Tango,1999,"['Comedy', 'Romance']",PG-13, 98,"['Neve Campbell', 'Matthew Perry', 'Dylan McDermott', 'Oliver Platt']",['Damon Santostefano'],6.1,20000000,4406135,"10,544,143",NA,['English'],"['WarnerBros.', 'VillageRoadshowPictures', 'HoytsDistribution']"
4256,Here on Earth,2000,"['Drama', 'Romance']",PG-13, 96,"['Chris Klein', 'Leelee Sobieski', 'Josh Hartnett', 'Michael Rooker']",['Mark Piznarski'],5.1,15000000,4510705,"10,494,147",NA,['English'],"['Fox2000Pictures', 'FriendlyProductions']"
4257,Snow Day,2000,"['Adventure', 'Comedy', 'Family']",PG, 89,"['Chevy Chase', 'Mark Webber', 'Schuyler Fisk', 'Chris Elliott']",['Chris Koch'],5.0,13000000,14331819,"60,020,107","62,464,731",['English'],"['MFFFeatureFilmProductions', 'NewFactionPictures', 'NickelodeonMovies']"
4258,The Wash,2001,['Comedy'],R,NA,"['Dr. Dre', 'Snoop Dogg', 'Anthony Albano', 'Tic']",['DJ Pooh'],4.7,7000000,2875067,"10,097,096",NA,['English'],"['LionsGateFilms', 'LithiumEntertainmentGroup']"
4259,The Powerpuff Girls Movie,2002,"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",PG, 73,"['Cathy Cavadini', 'Tara Strong', 'Elizabeth Daily', 'Roger Jackson']",['Craig McCracken'],6.5,11000000,3583114,"11,411,644",NA,['English'],"['CartoonNetworkStudios', 'CartoonNetwork']"
4260,Stealing Harvard,2002,"['Comedy', 'Crime']",PG-13, 85,"['Jason Lee', 'Tom Green', 'Leslie Mann', 'Megan Mullally']",['Bruce McCulloch'],5.1,25000000,6041521,"13,973,532",NA,['English'],"['RevolutionStudios', 'ImagineEntertainment']"
4261,Alex & Emma,2003,"['Comedy', 'Romance']",PG-13,NA,"['Luke Wilson', 'Kate Hudson', 'David Paymer', 'Sophie Marceau']",['Rob Reiner'],5.6,30000000,6111074,"14,208,384",NA,"['English', 'French']","['EpsilonMotionPictures', 'FranchisePictures', 'Reiner-Greisman']"
4262,Barbershop 2: Back in Business,2004,"['Comedy', 'Drama']",PG-13,106,"['Ice Cube', 'Cedric the Entertainer', 'Eve', 'Queen Latifah']",['Kevin Rodney Sullivan'],5.8,18000000,24241612,"65,111,277","65,971,313",['English'],"['Metro-Goldwyn-Mayer(MGM)', 'StateStreetPictures', 'CubeVision']"
4263,Surviving Christmas,2004,"['Comedy', 'Romance']",PG-13, 91,"['Ben Affleck', 'Christina Applegate', 'James Gandolfini', 'Catherine O\\\\u0027Hara']",['Mike Mitchell'],5.4,45000000,4441356,"11,663,156","14,793,624","['English', 'Spanish']","['DreamWorks', 'TallTreesProductions', 'LivePlanet']"
4264,In the Mix,2005,"['Comedy', 'Crime', 'Drama', 'Music', 'Romance']",PG-13, 95,"['Usher Raymond', 'Chazz Palminteri', 'Emmanuelle Chriqui', 'Robert Costanzo']",['Ron Underwood'],2.7,NA,4448491,"10,105,281",NA,['English'],"['J&CEntertainment', 'LionsGateFilms', 'ReleveEntertainment']"
4265,Art School Confidential,2006,"['Comedy', 'Drama', 'Romance']",R,102,"['Max Minghella', 'Sophia Myles', 'John Malkovich', 'Jim Broadbent']",['Terry Zwigoff'],6.3,NA,135733,"3,296,916",NA,['English'],"['UnitedArtists', 'SonyPicturesClassics', 'Mr.Mudd']"
4266,The Night Listener,2006,"['Crime', 'Mystery', 'Thriller']",R, 91,"['Robin Williams', 'Toni Collette', 'Rory Culkin', 'Joe Morton']",['Patrick Stettner'],5.9,4000000,3554134,"7,825,820",NA,['English'],"['HartSharpEntertainment', 'IFCFilms', 'FortissimoFilms']"
4267,The Return,2006,"['Horror', 'Mystery', 'Thriller']",PG-13, 85,"['Sarah Michelle Gellar', 'Sam Shepard', 'Peter O\\\\u0027Brien', 'Adam Scott']",['Asif Kapadia'],4.8,15000000,4479621,"7,749,851","11,987,890",['English'],"['RoguePictures', 'IntrepidPictures', 'RaygunProductions']"
4268,The Abandoned,2006,"['Horror', 'Mystery', 'Thriller']",R, 99,"['Anastasia Hille', 'Karel Roden', 'Valentin Goshev', 'Valentin Ganev']",['Nacho Cerd\\xc3\\xa0'],5.6,            Budget:€3000000,782000,"1,255,524",NA,"['English', 'Russian']","['CastelaoProducciones', 'FilmaxInternational', 'FilmstudioBojana']"
4269,The Brothers Solomon,2007,['Comedy'],R, 93,"['Will Arnett', 'Will Forte', 'Jenna Fischer', 'Chi McBride']",['Bob Odenkirk'],5.3,10000000,508601,"900,926",NA,['English'],"['Carsey-WernerCompany', 'RevolutionStudios']"
4270,Primeval,2007,"['Action', 'Adventure', 'Crime', 'Drama', 'Horror', 'Sci-Fi', 'Thriller']",R, 93,"['Dominic Purcell', 'Orlando Jones', 'Brooke Langton', 'J\\xc3\\xbcrgen Prochnow']",['Michael Katleman'],4.8,NA,6792318,"10,597,734","4,693,543","['English', 'Swahili', 'Kirundi', 'French']","['HollywoodPictures', 'Pariah', 'SarahJamesProductions']"
4271,God Help the Girl,2014,"['Drama', 'Musical', 'Romance']",Unrated,112,"['Emily Browning', 'Olly Alexander', 'Hannah Murray', 'Pierre Boulanger']",['Stuart Murdoch'],6.4,1850000,11330,"101,542",NA,['English'],"['BarryMendelProductions', 'BritishFilmCompany', 'BritishFilmCompany']"
4272,Freezing People Is Easy     ,    ,"['Comedy', 'Drama', 'Horror', 'Sci-Fi', 'Thriller', 'creator']",NA,NA,[],[],-1,NA,NA,NA,NA,['English'],['FilmRites']
4273,Loaded,2008,"['Action', 'Crime', 'Drama', 'Thriller']",R,NA,"['Jesse Metcalfe', 'Corey Large', 'Monica Keena', 'Nathalie Kelley']",['Alan Pao'],4.7,15000000,NA,NA,NA,['English'],"['WingmanProductions', 'TunnelPost']"
4274,The Heart Is Deceitful Above All Things,2004,['Drama'],R, 98,"['Asia Argento', 'Dylan Sprouse', 'Cole Sprouse', 'Jimmy Bennett']",['Asia Argento'],6.5,NA,10000,"29,058","176,153",['English'],"['AboveAllThingsInc.', 'ArtistFilm', 'MetroTartanDistributionLtd.']"
4275,One-Eyed Monster,2008,"['Comedy', 'Horror', 'Sci-Fi']",R, 84,"['Amber Benson', 'Jason Graham', 'Charles Napier', 'Jeff Denton']",['Adam Fields'],4.2,NA,NA,NA,NA,['English'],[]
